zip_code,state,cmh_zone,phx_zone
1001,MA,4,8
1002,MA,4,8
1003,MA,4,8
1004,MA,4,8
1005,MA,4,8
1007,MA,4,8
1008,MA,4,8
1009,MA,4,8
1010,MA,4,8
1011,MA,4,8
1012,MA,4,8
1013,MA,4,8
1014,MA,4,8
1020,MA,4,8
1021,MA,4,8
1022,MA,4,8
1026,MA,4,8
1027,MA,4,8
1028,MA,4,8
1029,MA,4,8
1030,MA,4,8
1031,MA,4,8
1032,MA,4,8
1033,MA,4,8
1034,MA,4,8
1035,MA,4,8
1036,MA,4,8
1037,MA,4,8
1038,MA,4,8
1039,MA,4,8
1040,MA,4,8
1041,MA,4,8
1050,MA,4,8
1053,MA,4,8
1054,MA,4,8
1056,MA,4,8
1057,MA,4,8
1060,MA,4,8
1061,MA,4,8
1062,MA,4,8
1063,MA,4,8
1066,MA,4,8
1068,MA,4,8
1069,MA,4,8
1070,MA,4,8
1071,MA,4,8
1072,MA,4,8
1073,MA,4,8
1074,MA,4,8
1075,MA,4,8
1077,MA,4,8
1079,MA,4,8
1080,MA,4,8
1081,MA,4,8
1082,MA,4,8
1083,MA,4,8
1084,MA,4,8
1085,MA,4,8
1086,MA,4,8
1088,MA,4,8
1089,MA,4,8
1090,MA,4,8
1092,MA,4,8
1093,MA,4,8
1094,MA,4,8
1095,MA,4,8
1096,MA,4,8
1097,MA,4,8
1098,MA,4,8
1100,MA,4,8
1101,MA,4,8
1102,MA,4,8
1103,MA,4,8
1104,MA,4,8
1105,MA,4,8
1106,MA,4,8
1107,MA,4,8
1108,MA,4,8
1109,MA,4,8
1110,MA,4,8
1112,MA,4,8
1113,MA,4,8
1114,MA,4,8
1115,MA,4,8
1116,MA,4,8
1117,MA,4,8
1118,MA,4,8
1119,MA,4,8
1120,MA,4,8
1121,MA,4,8
1122,MA,4,8
1123,MA,4,8
1124,MA,4,8
1125,MA,4,8
1126,MA,4,8
1127,MA,4,8
1128,MA,4,8
1129,MA,4,8
1130,MA,4,8
1131,MA,4,8
1132,MA,4,8
1133,MA,4,8
1134,MA,4,8
1135,MA,4,8
1136,MA,4,8
1137,MA,4,8
1138,MA,4,8
1139,MA,4,8
1140,MA,4,8
1141,MA,4,8
1142,MA,4,8
1143,MA,4,8
1144,MA,4,8
1145,MA,4,8
1146,MA,4,8
1147,MA,4,8
1148,MA,4,8
1149,MA,4,8
1150,MA,4,8
1151,MA,4,8
1152,MA,4,8
1153,MA,4,8
1154,MA,4,8
1155,MA,4,8
1156,MA,4,8
1157,MA,4,8
1158,MA,4,8
1159,MA,4,8
1160,MA,4,8
1161,MA,4,8
1162,MA,4,8
1163,MA,4,8
1164,MA,4,8
1165,MA,4,8
1166,MA,4,8
1167,MA,4,8
1168,MA,4,8
1169,MA,4,8
1170,MA,4,8
1171,MA,4,8
1172,MA,4,8
1173,MA,4,8
1174,MA,4,8
1175,MA,4,8
1176,MA,4,8
1177,MA,4,8
1178,MA,4,8
1179,MA,4,8
1180,MA,4,8
