weight_lbs_lower,weight_lbs_upper,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9
0,0.25,3.25,3.28,3.31,3.41,3.49,3.63,3.71,3.88,3.88
0.25,0.5,3.25,3.28,3.31,3.41,3.55,3.8,3.91,4.16,4.16
0.5,0.75,3.51,3.55,3.62,3.77,4.01,4.41,4.55,4.89,4.89
0.75,1,4.11,4.15,4.24,4.43,4.75,5.24,5.42,5.81,5.81
1,2,4.96,5.49,5.69,6.13,7.01,7.87,8.57,9.41,9.41
2,3,5.8,5.83,6.12,6.72,7.59,8.95,9.97,11.14,11.14
3,4,6.08,6.12,6.48,7.22,8.6,10.44,11.08,12.54,12.54
4,5,6.21,6.25,6.65,7.45,8.98,10.95,11.66,13.27,13.27
5,6,6.44,6.49,6.93,7.83,9.58,11.78,12.59,14.42,14.42
6,7,6.55,6.59,7.07,8.03,9.9,12.21,13.09,15.05,15.05
7,8,6.64,6.69,7.2,8.19,10.19,12.58,13.53,15.58,15.58
8,9,6.78,6.83,7.35,8.39,10.53,13.04,14.05,16.25,16.25
9,10,6.93,6.99,7.52,8.63,10.89,13.53,14.62,16.95,16.95
10,11,7.35,7.4,7.95,9.11,11.46,14.2,15.42,17.93,17.93
11,12,7.53,7.6,8.17,9.39,11.87,14.76,16.05,18.73,18.73
12,13,7.72,7.79,8.38,9.67,12.3,15.34,16.71,19.54,19.54
13,14,7.9,7.97,8.59,9.95,12.73,15.94,17.37,20.38,20.38
14,15,8.08,8.15,8.8,10.23,13.16,16.54,18.05,21.22,21.22
15,16,8.24,8.32,9,10.5,13.6,17.16,18.74,22.06,22.06
16,17,8.41,8.5,9.2,10.77,13.99,17.7,19.35,22.84,22.84
17,18,8.58,8.67,9.42,11.06,14.4,18.29,20.01,23.66,23.66
18,19,8.75,8.86,9.62,11.34,14.82,18.86,20.65,24.47,24.47
19,20,8.97,9.09,9.92,11.63,15.38,19.73,21.79,25.67,25.67
20,100,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
